user,item,rating
U940740119,I061391075,4.0
U103516897,I887145752,5.0
U780765327,I106142721,3.0
U825531493,I754409239,4.0
U868219074,I742704102,5.0
U410352868,I638982166,1.0
U356804272,I651409057,1.0
U989512755,I026142619,5.0
U877844131,I959853893,4.0
U820033783,I901407835,1.0
U307755663,I549408778,5.0
U213405381,I699458906,5.0
U859973176,I219703074,5.0
U752834771,I026142619,4.0
U591416779,I903179006,5.0
U320925312,I735409344,5.0
U496762739,I666409107,3.0
U037203572,I770833410,5.0
U910209623,I145072869,5.0
U622579805,I848142127,4.0
U395410329,I138745011,5.0
U327152871,I354745476,5.0
U858907526,I138745011,1.0
U845748497,I439832768,4.0
U799345808,I658854879,5.0
U417922571,I028408300,5.0
U053275923,I106408430,4.0
U922719409,I549408778,4.0
U868604576,I176848194,5.0
U834897916,I674887933,5.0
U469481516,I798286263,5.0
U026990902,I093072764,5.0
U036222883,I740409335,5.0
U844395320,I204848150,5.0
U695748779,I403635278,5.0
U522710598,I331703524,5.0
U158541045,I538408712,5.0
U223434258,I931316048,1.0
U174958014,I608711127,5.0
U548307103,I969142530,4.0
U696582000,I944968367,2.0
U713594461,I216146062,5.0
U209273752,I065294733,5.0
U919762704,I094834040,5.0
U203663246,I242474464,5.0
U851935818,I549408778,1.0
U137961347,I298146512,5.0
U292769197,I227486079,5.0
U131168357,I798623733,5.0
U731811635,I199551703,1.0
U303429163,I663458726,1.0
U489237404,I944968367,1.0
U265818009,I740409335,4.0
U385945944,I700703922,4.0
U203517959,I246745450,5.0
U748411184,I887145752,5.0
U813296364,I708798663,2.0
U480253855,I129997362,3.0
U722046041,I583458484,5.0
U993341684,I218711297,4.0
U449353746,I327131378,5.0
U461031327,I658854879,5.0
U776014555,I715798623,5.0
U544349573,I562458585,1.0
U710679628,I328286978,5.0
U763837096,I451052287,5.0
U961623549,I742704102,1.0
U492879439,I700703922,1.0
U208811239,I655409058,2.0
U716517329,I091585069,5.0
U076345912,I583145395,5.0
U053230147,I499784902,5.0
U185763407,I664145399,5.0
U782583011,I587458646,1.0
U569204483,I947929008,5.0
U965465528,I794584052,5.0
U026682014,I861142151,5.0
U676079556,I663458726,5.0
U155945374,I345416487,4.0
U477284866,I721384802,1.0
U062689017,I968786182,5.0
U546501878,I505145335,2.0
U906617862,I459145001,5.0
U605891823,I255766336,1.0
U007476076,I146072901,5.0
U116521755,I146072901,1.0
U220070877,I571985096,5.0
U474381396,I592408851,5.0
U175594891,I897142301,5.0
U024167368,I594703707,4.0
U920284126,I713798627,4.0
U495689794,I331703524,5.0
U528131426,I708798663,5.0
U877980491,I694409168,4.0
U763936736,I708409287,4.0
U768218834,I664145399,5.0
U998331486,I719295153,5.0
U382167826,I508254189,5.0
U137961347,I055145864,5.0
U166444031,I216146062,5.0
U403889574,I122997499,2.0
U764439849,I549408778,5.0
U284044165,I531285821,4.0
U827052122,I845142168,5.0
U764324659,I055166285,5.0
U231320204,I977448567,3.0
U234771546,I199551703,5.0
U649834944,I109468736,5.0
U273637364,I418832699,5.0
U531645456,I505145335,5.0
U374969776,I216146062,4.0
U379044645,I730704072,5.0
U053822619,I354745476,5.0
U415701095,I743697389,1.0
U087602528,I129997362,1.0
U304089379,I582458621,3.0
U358409907,I660458877,1.0
U440820451,I703704033,4.0
U126852865,I209843564,5.0
U595412216,I505145335,5.0
U274744488,I161848155,1.0
U568816524,I178848202,5.0
U128853736,I636409165,1.0
U148836100,I897142301,5.0
U917301737,I256474384,5.0
U642984404,I884142347,5.0
U736304729,I590458525,4.0
U177120515,I666458865,2.0
U334146506,I412144989,5.0
U833935817,I514682112,5.0
U154002335,I584458509,1.0
U999815463,I094834040,3.0
U248717608,I660458877,3.0
U938077335,I199551703,1.0
U791354067,I897142301,5.0
U405873440,I749027979,5.0
U041324516,I590458525,2.0
U291622871,I145072869,4.0
U969516608,I664409117,5.0
U646173579,I606703648,1.0
U683425856,I897142301,2.0
U065520791,I122997499,5.0
U097913494,I099072646,3.0
U423770570,I663458726,5.0
U565392416,I109468736,5.0
U329769476,I255766336,5.0
U814325518,I063166391,5.0
U555145853,I656409139,4.0
U901201622,I651409057,1.0
U568238227,I498784787,5.0
U536645005,I664409117,2.0
U042996579,I459145001,5.0
U181031856,I484784680,4.0
U199485772,I624408848,5.0
U631737962,I055166285,5.0
U301920313,I538408712,1.0
U993209300,I968408029,5.0
U308976636,I742704102,5.0
U599771424,I040916142,5.0
U323662914,I446085295,5.0
U856952054,I936142474,3.0
U591702221,I947166120,5.0
U334352366,I099703140,5.0
U325704941,I121202374,5.0
U682656613,I517784954,1.0
U693581110,I364146441,5.0
U120388766,I959853893,4.0
U786800463,I633285946,1.0
U116451823,I944968367,4.0
U344941736,I139745144,4.0
U415962973,I261854538,5.0
U784294831,I243073120,5.0
U238495224,I794584052,2.0
U559394570,I102843154,5.0
U528733824,I575883265,3.0
U093538793,I685409236,5.0
U532039182,I646947906,5.0
U266005449,I754409239,5.0
U466035820,I752409263,5.0
U459541779,I324509549,4.0
U762736228,I770833410,5.0
U342564383,I951710917,5.0
U855824825,I803584085,4.0
U308081703,I720295294,1.0
U663242407,I403635278,4.0
U570820424,I861142151,3.0
U492123525,I582458621,5.0
U928143539,I996142645,1.0
U561964513,I582458621,5.0
U698775286,I093072764,5.0
U274387442,I978142510,3.0
U001902457,I081833888,5.0
U689220152,I583458484,4.0
U851402524,I807142091,4.0
U076439441,I102833937,1.0
U835602613,I616410909,5.0
U913382476,I589458642,5.0
U734063421,I103467118,5.0
U218508340,I605703773,3.0
U725891481,I702458992,5.0
U939219899,I028408300,5.0
U211987427,I968408029,5.0
U190738388,I641409089,2.0
U210705243,I724141973,5.0
U649985396,I188848234,5.0
U226106701,I204848150,1.0
U892403062,I026142619,3.0
U850851347,I588458610,5.0
U101570220,I450145019,5.0
U248037906,I994749607,3.0
U735991216,I713798627,5.0
U588402766,I854861371,2.0
U177077284,I407085220,4.0
U032954219,I403635278,5.0
U463738968,I101834054,5.0
U152152112,I933830880,5.0
U453226273,I658854879,5.0
U060319785,I587458646,4.0
U628720557,I969784302,3.0
U085622948,I726409333,5.0
U655530760,I626764766,5.0
U338273266,I968408029,3.0
U995500264,I469549376,5.0
U328698366,I606703648,1.0
U709802403,I581458492,5.0
U505757159,I661458736,5.0
U255618911,I385085285,5.0
U073552347,I055166285,5.0
U350881920,I969142530,5.0
U064885757,I894142253,5.0
U454620301,I656409139,1.0
U117830521,I103467118,5.0
U555145853,I726409319,4.0
U174832372,I082408109,5.0
U661460916,I702461828,5.0
U293069015,I772812691,3.0
U665492005,I242474464,5.0
U568294329,I161848155,1.0
U939919097,I708409287,1.0
U536037065,I580458508,5.0
U667596462,I931316048,5.0
U817939589,I871142518,4.0
U742065362,I703704033,4.0
U154707931,I708409287,1.0
U733653362,I618083857,5.0
U809199192,I580458508,3.0
U017845132,I633285946,5.0
U628720557,I968784338,3.0
U441808085,I685409236,1.0
U057156726,I571985096,5.0
U703205521,I664409117,5.0
U263217407,I664458869,5.0
U088067545,I450145019,5.0
U184599494,I246745450,3.0
U920602540,I661458736,3.0
U288129100,I719295153,4.0
U188993375,I583458484,5.0
U030477400,I015867239,1.0
U026445839,I947166120,3.0
U581560604,I145072869,5.0
U144929824,I229843456,3.0
U381316594,I803584085,5.0
U763850724,I713704059,2.0
U910335167,I670390433,5.0
U121835880,I807142091,1.0
U559111438,I594703707,5.0
U680501048,I909830865,5.0
U809097456,I658854879,5.0
U124001348,I729704004,5.0
U443261472,I861142151,2.0
U591388077,I664409117,5.0
U806457440,I857109159,3.0
U460213561,I664458869,5.0
U338273266,I740409335,3.0
U425151904,I803584085,5.0
U572995171,I805584089,5.0
U578049357,I243073120,4.0
U018330011,I503784859,5.0
U166232555,I418832699,3.0
U833507443,I708409287,1.0
U279136549,I082834043,1.0
U760911157,I735409344,1.0
U574604748,I799145666,5.0
U211788132,I139745124,5.0
U581467571,I592408851,5.0
U213344526,I969142530,1.0
U396344379,I086408240,5.0
U639328814,I327131378,5.0
U222090330,I588458610,4.0
U259503848,I661458736,5.0
U952227660,I146072901,4.0
U539883417,I664145399,5.0
U834323463,I482371532,1.0
U570807164,I785189368,4.0
U588214192,I101834054,3.0
U838752608,I364146441,5.0
U746668000,I188848234,4.0
U489541258,I188848234,3.0
U636795597,I177146239,5.0
U980231088,I418832699,5.0
U111071048,I052081986,5.0
U512536561,I583458484,5.0
U960458317,I890142429,5.0
U414542037,I444832877,5.0
U411754545,I261854538,4.0
U595955894,I776939743,4.0
U954815474,I655409058,1.0
U880237182,I996142645,1.0
U750626534,I703704033,2.0
U676498591,I371866004,2.0
U903789942,I109294909,5.0
U111262923,I358412197,1.0
U148640833,I101834054,5.0
U523686170,I989142600,1.0
U916829890,I848142127,4.0
U195008572,I583145395,5.0
U695748779,I688469999,5.0
U591388077,I563408867,5.0
U588454434,I111469148,5.0
U424754523,I799145666,3.0
U626005916,I782623521,1.0
U745710095,I203551701,2.0
U258239563,I498784787,5.0
U503100391,I590458525,5.0
U569721858,I102833937,4.0
U317921607,I733977120,5.0
U986022244,I028408300,5.0
U032954219,I734286050,5.0
U727396501,I626764766,5.0
U090545736,I887145752,5.0
U594677037,I102833937,5.0
U878187594,I738735736,5.0
U183540683,I799145666,1.0
U678587405,I895142395,4.0
U774319782,I857109159,1.0
U514631890,I633285946,5.0
U322870490,I580458508,5.0
U560097427,I734854952,5.0
U757429612,I975784657,5.0
U238842004,I584458509,5.0
U474737527,I101834054,5.0
U019574193,I451484838,3.0
U046235387,I858112908,5.0
U661083772,I420832689,3.0
U268547314,I358412197,5.0
U746910111,I444832877,5.0
U018985794,I716295268,4.0
U692292647,I532752040,5.0
U487243297,I658854879,4.0
U597153517,I873142206,3.0
U399527300,I503784958,4.0
U414542037,I418832699,5.0
U572793120,I927407909,5.0
U136701437,I959853893,3.0
U277786781,I297084988,5.0
U525445947,I666409107,3.0
U375828433,I915142292,2.0
U836293354,I667458722,2.0
U133601176,I667458722,5.0
U236075789,I407085220,5.0
U988793256,I097834052,5.0
U556928919,I503784958,1.0
U196085835,I024651261,4.0
U455168639,I873142206,5.0
U273637364,I063166391,5.0
U908701080,I100294961,1.0
U163122192,I741697391,5.0
U622145526,I490116232,3.0
U886523909,I738141964,3.0
U726947241,I177146239,5.0
U467549817,I364146441,5.0
U240259737,I109294909,1.0
U673261035,I751833464,5.0
U896623511,I508254080,1.0
U949776727,I585458634,5.0
U225266297,I100294961,1.0
U939219899,I685409236,5.0
U003435993,I233690225,5.0
U724320385,I959853893,5.0
U784556027,I922946658,5.0
U757032322,I077584956,5.0
U262915272,I785142042,1.0
U230949201,I740409335,2.0
U905342564,I583458654,4.0
U643013962,I055145864,5.0
U865729294,I489145004,5.0
U996232615,I190130849,4.0
U401622978,I901407835,3.0
U304488047,I969142530,1.0
U845475437,I108072805,4.0
U443461155,I703704033,5.0
U480897353,I215997602,1.0
U122608102,I531285821,5.0
U127308770,I578145193,2.0
U167630730,I734854952,5.0
U631103287,I570408758,5.0
U308976636,I730704072,5.0
U300304369,I570408758,5.0
U912484814,I666458865,5.0
U841620518,I708798669,5.0
U401615554,I571985096,5.0
U322198135,I752409263,5.0
U148346913,I803584085,5.0
U354739543,I145072869,5.0
U454370019,I666458865,5.0
U989087063,I877142227,5.0
U813296364,I714798636,2.0
U781563171,I721384802,5.0
U514283392,I978142510,5.0
U319741785,I611408831,4.0
U128472863,I590458525,5.0
U192990955,I177146239,4.0
U068544229,I122997499,5.0
U626005916,I812623635,1.0
U490305635,I102072783,5.0
U996248613,I583458484,1.0
U051930431,I960142545,4.0
U444589309,I660458877,1.0
U509936056,I573785013,5.0
U049506070,I216146062,4.0
U021529793,I082408109,1.0
U092257458,I947166120,4.0
U568816524,I700703922,5.0
U986379757,I968408029,4.0
U616478341,I976654778,1.0
U549819222,I015867239,1.0
U034157996,I694409168,5.0
U173719367,I887145752,5.0
U052495248,I636409165,5.0
U403668314,I823390897,1.0
U446377223,I472689482,5.0
U907860433,I726409319,2.0
U471052307,I508254080,2.0
U587733815,I807142091,1.0
U450742417,I090446727,5.0
U450181067,I354745476,1.0
U211987427,I559408859,5.0
U830479010,I188848234,2.0
U716394523,I203551701,4.0
U911764314,I729704004,1.0
U651618775,I589458642,5.0
U664506527,I715798623,5.0
U963290122,I904050062,5.0
U092257458,I063166391,4.0
U034244689,I139745144,4.0
U277773887,I652409089,1.0
U319122810,I729704004,5.0
U285338464,I706461850,4.0
U356410202,I397108671,5.0
U632302482,I082408109,1.0
U514283392,I848142127,5.0
U758374631,I798286263,5.0
U619013132,I742704102,5.0
U431078423,I563408867,3.0
U018276244,I588458610,5.0
U607761201,I063166391,1.0
U802737210,I589458642,4.0
U544122458,I708798663,5.0
U193145554,I715704051,1.0
U621481466,I708798663,5.0
U553666858,I724409230,4.0
U953169126,I668785641,2.0
U759627971,I664458869,4.0
U828680262,I420832689,4.0
U717115794,I633285946,5.0
U228968752,I666458865,2.0
U166684801,I081833888,4.0
U061703162,I178848202,4.0
U509679326,I803584085,3.0
U774086446,I674887933,4.0
U424769548,I936142474,3.0
U515436955,I977448567,4.0
U536903303,I726409319,4.0
U655662746,I097834052,5.0
U547987458,I974448442,5.0
U229712314,I848142127,1.0
U021240110,I715798623,2.0
U553666858,I666409107,4.0
U737401544,I139745124,5.0
U041041429,I715798623,5.0
U661083772,I442832770,3.0
U687902763,I055166285,3.0
U335921912,I531285821,5.0
U677240188,I215997602,3.0
U818703198,I087389898,5.0
U618742059,I724409230,5.0
U252952828,I698458992,1.0
U155945374,I043714986,4.0
U929006151,I364146441,5.0
U723062619,I583145395,5.0
U008889694,I643408918,5.0
U754743467,I688469999,5.0
U799345808,I583145395,5.0
U894593623,I412144989,5.0
U062689017,I944968367,5.0
U304514647,I493784784,5.0
U180829339,I629550838,5.0
U300978168,I708409287,5.0
U409904711,I975468679,5.0
U538084514,I936142474,5.0
U535261821,I857109159,5.0
U521181121,I517784954,5.0
U673261035,I639992999,4.0
U330790214,I970142462,5.0
U728199563,I450145019,5.0
U818221723,I704461949,3.0
U878785345,I629409144,5.0
U254207881,I700703922,5.0
U362389989,I346703596,5.0
U476770228,I489509897,3.0
U993905754,I787427407,5.0
U674230156,I444832877,3.0
U827877923,I629409144,5.0
U167836639,I688469999,4.0
U489912657,I516710869,5.0
U644835906,I094834040,2.0
U359887304,I028408300,4.0
U224378321,I742704102,5.0
U367288862,I584458509,4.0
U450500310,I854861371,1.0
U928338430,I442832770,5.0
U441905923,I661458736,5.0
U592156660,I412144989,5.0
U358441046,I904485828,5.0
U864245973,I205997617,5.0
U199485772,I726409333,5.0
U556183507,I629550838,5.0
U384443854,I482371532,5.0
U139754551,I177146239,2.0
U099210347,I719295153,5.0
U031343091,I623663970,4.0
U184630222,I807142091,5.0
U450500310,I227486079,1.0
U075095540,I660458877,5.0
U955469024,I489145004,5.0
U488085707,I145072869,5.0
U439703132,I968786182,1.0
U025159246,I549408778,3.0
U849722514,I505145335,3.0
U467549817,I664145399,5.0
U052495248,I901407835,5.0
U560547689,I562485099,2.0
U759981220,I209843564,5.0
U845655618,I331703524,5.0
U754139629,I395216216,5.0
U049428242,I102833937,5.0
U401076155,I636409165,4.0
U875892475,I738141964,1.0
U219150181,I976654778,2.0
U513277044,I102833937,2.0
U551897746,I502689969,3.0
U334146506,I261854538,5.0
U771945801,I261854538,4.0
U429103952,I709798548,4.0
U466083911,I364146441,5.0
U886523909,I106142721,3.0
U322384293,I489145004,5.0
U932692361,I884142347,2.0
U070596780,I680887818,5.0
U831414363,I099072646,5.0
U175184784,I093072764,5.0
U237247048,I505145335,5.0
U750286434,I589458642,1.0
U132553165,I897142301,5.0
U191987193,I538408712,5.0
U849965783,I714458979,5.0
U845462670,I559408859,5.0
U190690881,I618083857,5.0
U866329040,I894142253,5.0
U050237406,I726409319,1.0
U088067545,I364146441,5.0
U749937887,I724141973,1.0
U383552481,I666409107,1.0
U608330602,I588458610,5.0
U772900267,I589458642,1.0
U849476864,I927407909,3.0
U600513787,I505145335,5.0
U922719409,I664409117,4.0
U490825890,I960142545,5.0
U244234291,I822254790,4.0
U534468026,I651188987,3.0
U049171925,I636409165,1.0
U680375338,I563408867,5.0
U723300212,I807142091,3.0
U042580048,I026142619,5.0
U547910202,I798286263,3.0
U280612557,I741697391,5.0
U110005489,I895142291,3.0
U155510241,I660458877,5.0
U642372874,I735409344,5.0
U914688378,I724141973,3.0
U647702744,I676458758,1.0
U799741260,I989142600,5.0
U395410329,I821254789,5.0
U940923353,I055145864,2.0
U719181261,I947166120,1.0
U962887716,I949166175,5.0
U669276543,I109294909,1.0
U524605869,I968408029,4.0
U517730572,I529187493,5.0
U743406676,I736785794,5.0
U523637468,I936142474,1.0
U156687208,I709798548,4.0
U776084782,I086408240,5.0
U993232885,I108072805,4.0
U171303270,I102072783,5.0
U083756139,I197551664,5.0
U865611628,I508254189,5.0
U483360376,I927407909,1.0
U484280535,I420832689,3.0
U379342299,I543408794,5.0
U266530475,I142745157,3.0
U420491416,I969784302,5.0
U820033783,I708409287,1.0
U728837574,I583145395,1.0
U334645340,I099703140,1.0
U652990382,I395216173,5.0
U715616282,I734854952,5.0
U791072728,I418832699,5.0
U663242407,I296309806,4.0
U735694303,I459145001,5.0
U142900896,I177146239,5.0
U441808085,I028408300,1.0
U307755663,I641409089,5.0
U165365056,I594703707,1.0
U260150912,I102833937,5.0
U708862919,I161848155,4.0
U861659320,I751833464,5.0
U351538912,I105834084,5.0
U663676019,I664145399,4.0
U125942014,I121202374,5.0
U848175999,I628408856,1.0
U611840084,I949166175,5.0
U029121335,I658854879,5.0
U951916267,I055145864,4.0
U184314050,I959853893,4.0
U673934603,I121202374,5.0
U309831162,I661458736,5.0
U940498922,I730704072,5.0
U616924972,I294923276,5.0
U506631376,I754409239,5.0
U525445947,I754409239,3.0
U820851463,I977448567,5.0
U156053130,I489145004,4.0
U457055151,I444832877,4.0
U010265962,I843142176,4.0
U926872002,I412144989,5.0
U493004935,I099765924,5.0
U850605607,I489509897,3.0
U718055331,I989142600,5.0
U631963012,I334998000,3.0
U124818974,I685409236,5.0
U244346414,I941316052,5.0
U013790365,I906584462,5.0
U745182017,I959853893,5.0
U966932998,I205997617,1.0
U272027973,I102833937,3.0
U060869183,I451052287,5.0
U224459453,I061391075,5.0
U755565442,I589458642,4.0
U174356863,I094834040,5.0
U247973901,I822254790,5.0
U148472384,I261854538,1.0
U933103307,I724141973,3.0
U300699981,I786235764,3.0
U914259121,I572458583,5.0
U758337545,I708798663,5.0
U182570389,I444832877,5.0
U070590581,I651409057,3.0
U718055331,I894142253,5.0
U369748738,I750286125,1.0
U942475978,I589458642,5.0
U998957884,I583145395,5.0
U613736727,I674887933,4.0
U580675137,I176318960,5.0
U565998956,I970142462,5.0
U833507443,I106408430,1.0
U462764207,I688469999,3.0
U025159246,I106408430,3.0
U567410481,I802233569,3.0
U858863215,I580458508,5.0
U431063423,I626764727,5.0
U471052307,I137745148,2.0
U035067676,I418832699,1.0
U365614046,I819109374,2.0
U866442839,I641409089,5.0
U211987427,I086408240,5.0
U995705646,I975784657,4.0
U390302677,I205997617,2.0
U023127189,I651409057,3.0
U050237406,I592408851,1.0
U677336080,I884142347,4.0
U403657301,I662485233,4.0
U175935469,I970142462,5.0
U568923886,I331703524,5.0
U691288033,I543408794,5.0
U932750017,I666409107,5.0
U422817059,I085703070,1.0
U698898404,I109468736,4.0
U619013132,I729704004,5.0
U875633992,I506784866,5.0
U380019682,I204848150,5.0
U922719409,I708409287,4.0
U981795367,I256474384,5.0
U444264801,I822254790,2.0
U432858438,I807142091,2.0
U035059620,I055166285,3.0
U434468236,I589458642,5.0
U232614379,I758189206,5.0
U304739332,I666409107,2.0
U287773700,I843142176,5.0
U673668423,I589458642,3.0
U558706172,I605703773,1.0
U239210855,I487690068,1.0
U093663910,I704109290,4.0
U380726248,I861142151,4.0
U410708003,I403635278,5.0
U148836100,I843142176,5.0
U961280528,I584458509,5.0
U041145359,I803584085,5.0
U617426927,I459145001,5.0
U369294630,I516710869,2.0
U085900499,I589458642,5.0
U796488349,I974448442,5.0
U522777077,I977448567,4.0
U219150181,I205997617,2.0
U678818022,I746697260,3.0
U964658147,I109294889,1.0
U666162660,I778189225,5.0
U799741260,I843142176,5.0
U180108322,I709798548,5.0
U239162283,I489145004,5.0
